MarioNet64_Color\frame_14387.jpg  5  343 206 45 23  414 204 48 38  455 164 19 14  471 160 36 48  331 54 127 156
MarioNet64_Color\frame_14388.jpg  4  342 213 36 21  416 206 45 38  455 166 51 46  326 52 131 165
MarioNet64_Color\frame_14389.jpg  4  342 213 36 21  416 206 43 38  455 166 51 46  326 52 131 165
MarioNet64_Color\frame_14390.jpg  4  343 215 41 22  414 204 44 42  452 174 54 48  325 51 132 169
MarioNet64_Color\frame_14391.jpg  4  343 215 41 22  414 204 44 42  452 174 54 48  325 51 132 169
MarioNet64_Color\frame_14392.jpg  4  343 215 41 22  414 204 44 42  452 174 54 48  325 51 132 169
MarioNet64_Color\frame_14393.jpg  4  350 216 25 25  414 206 44 41  455 179 50 48  325 53 132 171
MarioNet64_Color\frame_14394.jpg  4  350 216 25 25  415 206 43 41  455 179 50 48  325 53 132 171
MarioNet64_Color\frame_14395.jpg  4  351 222 30 21  408 212 50 38  455 190 50 45  325 52 134 175
MarioNet64_Color\frame_14396.jpg  4  356 223 22 22  406 215 44 37  454 190 50 51  326 60 134 169
MarioNet64_Color\frame_14397.jpg  4  356 229 22 16  406 215 44 37  454 190 50 51  326 62 134 167
MarioNet64_Color\frame_14398.jpg  4  366 230 13 14  415 220 37 33  454 195 51 47  326 60 135 173
MarioNet64_Color\frame_14399.jpg  4  366 230 13 14  415 222 35 31  454 194 51 48  326 60 135 173
MarioNet64_Color\frame_14400.jpg  4  341 228 28 24  406 220 46 36  455 198 50 44  325 61 136 174
MarioNet64_Color\frame_14401.jpg  4  342 228 27 24  406 220 46 36  455 197 50 45  325 61 136 174
MarioNet64_Color\frame_14402.jpg  5  335 236 35 16  407 223 44 34  453 197 52 45  303 158 19 19  326 62 135 174
MarioNet64_Color\frame_14403.jpg  5  335 236 35 16  407 223 44 34  453 197 52 46  303 158 19 19  326 62 135 174
MarioNet64_Color\frame_14404.jpg  5  326 228 45 25  404 223 49 36  453 198 51 52  301 158 21 27  324 62 137 175
MarioNet64_Color\frame_14405.jpg  5  326 228 45 25  404 221 49 38  453 198 51 52  301 158 21 27  324 62 137 175
MarioNet64_Color\frame_14406.jpg  6  406 230 44 31  326 224 42 30  452 198 52 53  315 160 6 18  299 159 22 34  324 60 134 178
MarioNet64_Color\frame_14407.jpg  6  406 230 44 31  325 230 43 24  452 198 46 53  315 160 6 18  299 159 22 34  324 60 134 177
MarioNet64_Color\frame_14408.jpg  5  400 229 51 32  323 221 49 31  454 198 44 51  295 166 28 31  325 62 139 175
MarioNet64_Color\frame_14409.jpg  5  400 229 51 32  323 221 49 31  454 198 44 51  295 166 29 31  325 62 139 175
MarioNet64_Color\frame_14410.jpg  5  325 230 44 22  406 229 46 32  455 187 50 48  280 179 43 40  325 57 135 182
MarioNet64_Color\frame_14411.jpg  5  325 230 44 22  406 229 46 32  455 187 50 48  280 179 43 39  325 57 135 182
MarioNet64_Color\frame_14412.jpg  5  407 230 45 31  326 230 45 26  286 195 37 23  454 187 50 48  320 63 140 177
MarioNet64_Color\frame_14413.jpg  5  406 230 46 31  326 230 45 26  285 195 36 23  454 187 50 48  320 63 140 177
MarioNet64_Color\frame_14414.jpg  5  405 230 48 32  324 229 45 27  295 196 31 26  454 184 45 49  320 57 140 183
MarioNet64_Color\frame_14415.jpg  5  405 230 48 32  324 229 45 27  295 196 31 25  454 184 45 49  320 57 140 183
MarioNet64_Color\frame_14416.jpg  5  403 230 50 33  326 229 43 28  294 199 28 18  451 182 47 48  323 60 137 180
MarioNet64_Color\frame_14417.jpg  5  405 231 48 32  326 229 43 28  295 199 27 18  451 182 47 48  323 60 137 180
MarioNet64_Color\frame_14418.jpg  5  324 229 45 28  405 226 48 36  303 195 20 18  454 178 36 47  320 60 140 177
MarioNet64_Color\frame_14419.jpg  5  324 228 47 29  405 226 48 36  303 195 20 18  454 178 36 47  320 60 140 177
MarioNet64_Color\frame_14420.jpg  5  405 228 48 35  325 228 45 29  310 191 12 11  451 183 31 37  320 59 140 181
MarioNet64_Color\frame_14421.jpg  5  405 228 48 35  325 228 46 29  310 191 12 11  454 183 28 37  320 59 140 181
MarioNet64_Color\frame_14422.jpg  4  325 230 43 27  407 228 45 36  454 198 12 12  320 61 140 178
MarioNet64_Color\frame_14423.jpg  4  325 230 43 27  407 228 45 36  454 198 12 12  320 61 140 178
MarioNet64_Color\frame_14424.jpg  3  402 230 50 32  325 227 43 30  320 60 140 177
MarioNet64_Color\frame_14425.jpg  3  402 230 50 32  325 227 43 30  320 60 140 177
MarioNet64_Color\frame_14426.jpg  3  325 230 45 27  402 226 50 36  320 60 140 177
MarioNet64_Color\frame_14427.jpg  3  402 228 50 34  325 227 45 30  320 63 140 174
MarioNet64_Color\frame_14428.jpg  3  407 230 46 33  326 229 47 28  325 63 136 174
MarioNet64_Color\frame_14429.jpg  3  407 230 46 33  326 229 47 28  325 63 136 174
MarioNet64_Color\frame_14430.jpg  3  407 229 46 32  326 229 47 27  323 64 138 173
MarioNet64_Color\frame_14431.jpg  3  407 229 46 32  326 229 47 27  325 64 136 173
MarioNet64_Color\frame_14432.jpg  3  403 229 48 34  326 227 47 30  323 63 138 175
MarioNet64_Color\frame_14433.jpg  3  403 229 48 34  327 227 46 30  323 63 138 175
MarioNet64_Color\frame_14434.jpg  3  327 229 46 28  403 226 48 36  323 57 138 180
MarioNet64_Color\frame_14435.jpg  3  327 229 46 28  403 226 48 36  323 57 138 180
MarioNet64_Color\frame_14436.jpg  3  327 229 46 28  403 226 47 36  323 57 138 180
MarioNet64_Color\frame_14437.jpg  3  403 229 47 34  326 228 47 29  325 62 136 175
MarioNet64_Color\frame_14438.jpg  3  403 230 47 33  326 228 47 29  325 54 136 183
MarioNet64_Color\frame_14439.jpg  3  403 230 47 33  326 228 47 29  325 54 136 183
MarioNet64_Color\frame_14440.jpg  3  403 230 47 33  326 228 47 29  325 54 136 183
MarioNet64_Color\frame_14441.jpg  3  406 229 44 33  327 229 42 28  323 54 135 185
MarioNet64_Color\frame_14442.jpg  3  405 230 45 31  326 230 43 27  320 53 139 187
MarioNet64_Color\frame_14443.jpg  3  405 230 45 31  326 230 43 27  320 53 141 187
MarioNet64_Color\frame_14444.jpg  3  326 231 36 26  404 230 46 31  320 54 141 188
MarioNet64_Color\frame_14445.jpg  3  326 231 36 26  404 230 46 31  320 54 141 188
MarioNet64_Color\frame_14446.jpg  3  326 231 35 26  404 230 46 33  320 53 141 189
MarioNet64_Color\frame_14447.jpg  3  326 231 35 26  404 230 46 33  320 53 141 189
MarioNet64_Color\frame_14448.jpg  3  405 230 45 31  326 230 43 26  320 54 139 186
MarioNet64_Color\frame_14449.jpg  3  405 230 45 31  326 230 43 26  320 54 139 186
MarioNet64_Color\frame_14450.jpg  3  406 228 44 33  326 228 44 28  323 54 136 185
MarioNet64_Color\frame_14451.jpg  3  406 228 44 33  326 228 44 28  323 54 136 185
MarioNet64_Color\frame_14452.jpg  3  404 229 46 34  326 228 42 29  324 55 135 179
MarioNet64_Color\frame_14453.jpg  3  404 229 46 34  326 228 42 29  324 55 135 179
MarioNet64_Color\frame_14454.jpg  3  404 229 46 32  326 229 43 28  324 55 135 181
MarioNet64_Color\frame_14455.jpg  3  404 229 46 32  326 229 43 28  324 55 135 181
MarioNet64_Color\frame_14456.jpg  3  326 228 43 32  406 223 46 37  325 62 134 178
MarioNet64_Color\frame_14457.jpg  3  326 228 43 32  406 223 46 37  325 62 134 178
MarioNet64_Color\frame_14458.jpg  3  324 230 45 29  415 224 37 36  323 54 136 186
MarioNet64_Color\frame_14459.jpg  3  324 230 45 29  415 224 37 36  323 54 136 186
MarioNet64_Color\frame_14460.jpg  3  324 230 45 29  415 224 37 36  323 54 136 186
MarioNet64_Color\frame_14461.jpg  3  408 224 43 37  326 223 44 32  324 51 141 186
MarioNet64_Color\frame_14462.jpg  3  405 230 46 31  324 221 48 32  324 51 141 186
MarioNet64_Color\frame_14463.jpg  3  405 230 46 31  324 221 48 32  324 51 141 186
MarioNet64_Color\frame_14464.jpg  3  399 229 51 32  323 223 48 27  325 54 141 183
MarioNet64_Color\frame_14465.jpg  3  399 229 51 32  323 223 48 27  325 54 141 183
MarioNet64_Color\frame_14466.jpg  3  399 229 51 32  323 223 48 27  325 54 141 183
MarioNet64_Color\frame_14467.jpg  3  399 228 51 33  319 215 43 34  325 55 141 181
MarioNet64_Color\frame_14468.jpg  3  398 230 51 30  326 212 36 32  325 53 141 183
MarioNet64_Color\frame_14469.jpg  3  398 230 51 30  326 212 36 32  325 53 141 183
MarioNet64_Color\frame_14470.jpg  3  397 229 52 32  321 213 47 32  324 53 142 182
MarioNet64_Color\frame_14471.jpg  3  397 229 52 30  321 212 47 33  324 53 142 182
MarioNet64_Color\frame_14472.jpg  3  397 227 52 34  320 215 49 29  324 55 146 180
MarioNet64_Color\frame_14473.jpg  3  397 227 52 34  320 215 49 29  324 55 145 180
MarioNet64_Color\frame_14474.jpg  3  398 228 51 32  323 214 47 31  323 52 146 183
MarioNet64_Color\frame_14475.jpg  3  399 228 50 32  323 214 47 31  323 52 146 183
MarioNet64_Color\frame_14476.jpg  4  400 229 48 33  324 214 38 28  447 107 19 31  325 53 136 180
MarioNet64_Color\frame_14477.jpg  4  400 229 48 30  324 214 38 28  447 107 19 31  325 53 136 180
MarioNet64_Color\frame_14478.jpg  4  398 222 52 39  326 214 34 27  443 107 31 32  324 54 136 180
MarioNet64_Color\frame_14479.jpg  4  398 222 52 39  326 214 34 27  447 107 27 31  324 54 136 179
MarioNet64_Color\frame_14480.jpg  4  398 222 53 38  325 214 36 28  446 110 29 32  324 50 136 183
MarioNet64_Color\frame_14481.jpg  4  398 222 53 38  325 214 36 28  446 110 29 32  324 50 136 183
MarioNet64_Color\frame_14482.jpg  4  397 223 53 35  326 213 36 28  446 104 29 34  326 55 133 178
MarioNet64_Color\frame_14483.jpg  4  397 223 53 35  328 213 34 28  443 104 32 34  326 55 133 178
MarioNet64_Color\frame_14484.jpg  4  399 222 51 37  325 213 44 30  438 102 35 37  320 53 138 179
MarioNet64_Color\frame_14485.jpg  4  399 222 51 37  325 215 44 28  438 102 35 37  320 53 138 179
MarioNet64_Color\frame_14486.jpg  4  399 222 52 39  324 217 47 26  435 102 31 38  320 54 137 177
MarioNet64_Color\frame_14487.jpg  4  399 222 52 39  324 217 47 26  435 102 31 38  320 54 137 177
MarioNet64_Color\frame_14488.jpg  4  399 222 52 39  324 217 47 26  435 102 31 38  320 54 137 177
MarioNet64_Color\frame_14489.jpg  4  399 222 52 37  326 220 45 24  435 99 32 30  319 54 137 176
MarioNet64_Color\frame_14490.jpg  4  400 222 51 37  326 220 44 24  435 99 32 30  319 54 137 175
MarioNet64_Color\frame_14491.jpg  4  327 221 42 22  404 218 48 38  435 96 30 40  318 53 133 176
MarioNet64_Color\frame_14492.jpg  3  334 222 35 22  406 220 44 31  317 53 140 175
MarioNet64_Color\frame_14493.jpg  3  334 222 35 22  406 220 44 31  317 53 140 175
MarioNet64_Color\frame_14494.jpg  4  332 221 46 22  406 213 47 38  427 91 31 30  317 53 135 175
MarioNet64_Color\frame_14495.jpg  4  332 221 46 22  406 214 47 37  429 91 29 30  317 53 135 175
MarioNet64_Color\frame_14496.jpg  4  332 220 46 25  406 211 51 38  430 91 20 24  317 52 136 175
MarioNet64_Color\frame_14497.jpg  4  330 220 48 25  406 211 51 38  430 91 20 24  317 52 136 175
MarioNet64_Color\frame_14498.jpg  5  417 217 11 10  334 214 43 31  415 206 43 39  423 91 27 24  317 52 136 174
MarioNet64_Color\frame_14499.jpg  5  417 217 11 10  334 214 43 31  415 205 43 40  423 91 27 24  317 52 136 174
MarioNet64_Color\frame_14500.jpg  4  331 215 46 27  406 205 53 44  430 91 29 32  317 53 134 173
MarioNet64_Color\frame_14501.jpg  4  331 215 46 27  406 205 53 44  430 91 29 32  317 53 134 173
MarioNet64_Color\frame_14502.jpg  4  331 213 39 30  407 206 51 46  431 93 35 28  319 53 131 173
MarioNet64_Color\frame_14503.jpg  4  331 213 39 30  407 206 51 46  431 93 35 28  319 53 132 173
MarioNet64_Color\frame_14504.jpg  4  406 214 52 38  333 214 36 28  438 96 35 43  321 53 135 173
MarioNet64_Color\frame_14505.jpg  4  406 214 52 38  333 214 36 28  438 96 35 43  321 53 135 173
MarioNet64_Color\frame_14506.jpg  4  340 223 21 11  407 215 53 42  447 102 30 37  323 53 135 173
MarioNet64_Color\frame_14507.jpg  4  340 223 21 11  407 215 53 42  447 102 30 37  323 53 135 173
MarioNet64_Color\frame_14508.jpg  4  342 222 28 15  403 221 56 38  453 101 31 44  324 54 135 171
MarioNet64_Color\frame_14509.jpg  4  342 222 27 15  403 221 56 38  453 101 31 44  324 53 135 172
MarioNet64_Color\frame_14510.jpg  4  405 223 54 39  350 222 18 14  452 109 40 39  325 52 134 175
MarioNet64_Color\frame_14511.jpg  4  405 223 54 39  350 222 18 14  452 109 40 39  325 52 134 175
MarioNet64_Color\frame_14512.jpg  5  358 223 18 12  406 220 51 45  343 213 12 14  455 108 46 45  326 52 134 175
MarioNet64_Color\frame_14513.jpg  5  358 223 18 12  406 220 51 45  343 213 12 14  455 108 46 45  326 52 134 175
MarioNet64_Color\frame_14514.jpg  5  358 223 18 10  399 222 57 45  464 157 10 14  462 111 44 48  327 53 134 173
MarioNet64_Color\frame_14515.jpg  5  358 223 18 10  399 222 57 45  464 157 10 14  462 111 44 48  327 53 134 173
MarioNet64_Color\frame_14516.jpg  4  397 223 56 47  470 138 11 17  471 116 45 48  328 53 131 173
MarioNet64_Color\frame_14517.jpg  4  397 223 56 47  470 143 11 12  471 116 45 48  328 53 131 173
MarioNet64_Color\frame_14518.jpg  3  397 226 54 43  467 121 57 57  330 53 135 172
MarioNet64_Color\frame_14519.jpg  3  396 226 55 43  470 126 52 52  330 53 135 172
MarioNet64_Color\frame_14520.jpg  4  392 228 52 45  468 172 17 15  477 127 51 52  331 53 135 173
MarioNet64_Color\frame_14521.jpg  4  392 228 52 45  468 174 16 13  477 127 51 52  331 53 135 173
MarioNet64_Color\frame_14522.jpg  4  392 228 52 45  468 174 16 13  477 127 51 52  331 53 135 173
MarioNet64_Color\frame_14523.jpg  4  388 228 56 46  470 134 60 53  461 126 22 14  331 53 136 173
MarioNet64_Color\frame_14524.jpg  4  382 228 59 45  469 140 65 53  462 126 28 19  331 54 136 172
MarioNet64_Color\frame_14525.jpg  4  382 228 59 45  470 140 64 53  462 127 28 18  331 54 135 172
MarioNet64_Color\frame_14526.jpg  3  379 228 56 45  468 124 66 77  331 55 136 171
MarioNet64_Color\frame_14527.jpg  3  379 228 56 45  469 124 65 77  331 55 136 171
MarioNet64_Color\frame_14528.jpg  4  377 227 50 46  475 151 57 52  469 126 21 39  332 54 141 172
MarioNet64_Color\frame_14529.jpg  4  377 227 50 46  475 151 57 52  469 123 21 42  332 54 141 172
MarioNet64_Color\frame_14530.jpg  4  375 227 52 47  470 156 58 57  478 135 29 20  332 52 136 173
MarioNet64_Color\frame_14531.jpg  4  375 227 52 47  471 156 57 54  478 135 28 20  332 52 136 173
MarioNet64_Color\frame_14532.jpg  5  367 227 54 47  454 207 11 11  463 166 59 54  478 135 28 27  333 54 143 171
MarioNet64_Color\frame_14533.jpg  5  367 227 54 47  454 206 11 12  463 165 59 55  479 135 27 27  333 54 143 171
MarioNet64_Color\frame_14534.jpg  4  363 227 55 47  455 167 59 58  483 141 40 37  334 54 133 171
MarioNet64_Color\frame_14535.jpg  5  363 227 55 47  455 167 59 58  470 143 10 11  483 141 40 37  334 54 133 171
MarioNet64_Color\frame_14536.jpg  4  363 227 55 47  455 167 59 58  483 141 40 37  334 54 133 171
MarioNet64_Color\frame_14537.jpg  4  359 229 58 44  444 171 61 59  485 142 36 42  335 52 134 173
MarioNet64_Color\frame_14538.jpg  4  357 230 56 42  435 171 56 62  485 150 36 36  336 55 138 170
MarioNet64_Color\frame_14539.jpg  4  357 230 56 42  435 171 57 62  485 150 40 36  336 55 138 170
MarioNet64_Color\frame_14540.jpg  4  357 230 51 40  423 172 63 61  485 166 37 31  341 48 134 180
MarioNet64_Color\frame_14541.jpg  4  357 230 51 40  423 172 63 61  485 166 37 31  341 48 134 180
MarioNet64_Color\frame_14542.jpg  4  351 223 54 45  502 190 18 11  414 172 60 62  339 53 135 172
MarioNet64_Color\frame_14543.jpg  4  351 223 54 45  502 190 19 11  414 172 60 62  339 53 135 172
MarioNet64_Color\frame_14544.jpg  3  349 222 56 46  416 169 58 63  340 55 135 170
MarioNet64_Color\frame_14545.jpg  3  349 222 56 46  416 169 58 63  340 55 135 170
MarioNet64_Color\frame_14546.jpg  5  406 227 27 7  466 190 64 46  485 99 12 14  503 92 38 41  339 53 137 171
MarioNet64_Color\frame_14547.jpg  5  407 227 26 7  466 190 64 46  485 99 12 14  503 92 38 41  339 53 137 171
MarioNet64_Color\frame_14548.jpg  4  407 227 18 7  477 171 66 46  478 87 61 57  335 55 145 169
MarioNet64_Color\frame_14549.jpg  4  407 227 18 7  477 171 66 46  478 87 61 57  335 55 145 169
MarioNet64_Color\frame_14550.jpg  4  486 151 44 66  478 118 20 21  487 86 57 58  334 60 148 165
MarioNet64_Color\frame_14551.jpg  4  486 151 44 66  478 118 21 21  487 86 57 58  334 63 148 162
MarioNet64_Color\frame_14552.jpg  5  478 182 47 60  492 149 8 21  478 135 10 12  487 95 60 59  335 53 149 173
MarioNet64_Color\frame_14553.jpg  5  478 182 47 60  492 149 8 21  478 135 10 10  487 95 60 59  335 53 149 173
MarioNet64_Color\frame_14554.jpg  4  441 227 60 47  484 173 13 20  485 116 61 62  321 53 161 172
MarioNet64_Color\frame_14555.jpg  4  441 227 60 47  484 175 13 20  486 116 59 62  321 53 162 172
MarioNet64_Color\frame_14556.jpg  5  399 230 61 59  466 205 15 15  471 151 60 65  320 52 163 176  436 47 49 52
MarioNet64_Color\frame_14557.jpg  4  399 230 61 59  471 151 60 65  320 52 163 176  436 47 49 54
MarioNet64_Color\frame_14558.jpg  5  379 232 56 52  453 191 60 61  467 102 15 13  324 48 158 181  467 47 55 57
MarioNet64_Color\frame_14559.jpg  5  379 232 56 52  453 191 60 61  471 102 11 13  324 48 158 182  467 47 55 57
MarioNet64_Color\frame_14560.jpg  5  379 232 56 52  453 191 60 61  467 102 15 13  324 48 158 181  467 47 55 57
MarioNet64_Color\frame_14561.jpg  4  371 233 50 50  423 219 62 62  493 84 62 62  319 53 164 173
MarioNet64_Color\frame_14562.jpg  6  403 235 61 62  361 232 41 50  487 149 12 19  494 141 11 10  499 135 63 63  325 50 158 188
MarioNet64_Color\frame_14563.jpg  6  404 235 60 62  361 232 41 50  486 149 11 19  494 141 11 10  499 135 63 63  325 54 157 184
MarioNet64_Color\frame_14564.jpg  5  360 246 28 35  390 243 60 55  495 161 62 64  494 158 12 11  333 60 155 175
MarioNet64_Color\frame_14565.jpg  5  360 246 28 35  390 243 60 55  495 161 62 64  494 158 12 11  333 60 155 175
MarioNet64_Color\frame_14566.jpg  4  279 253 19 37  298 251 56 54  400 169 59 58  239 71 156 172
MarioNet64_Color\frame_14567.jpg  4  279 253 20 37  298 251 55 54  400 169 59 58  239 71 156 172
MarioNet64_Color\frame_14568.jpg  3  263 269 57 56  372 187 57 56  215 93 156 168
MarioNet64_Color\frame_14569.jpg  3  263 269 57 56  372 186 57 57  215 93 156 168
MarioNet64_Color\frame_14570.jpg  3  244 279 53 54  360 199 54 53  211 113 146 165
MarioNet64_Color\frame_14571.jpg  3  244 279 55 54  360 199 53 53  211 113 143 165
MarioNet64_Color\frame_14572.jpg  4  288 302 9 12  238 286 43 52  355 208 48 49  213 134 135 150
MarioNet64_Color\frame_14573.jpg  4  288 302 9 12  238 286 43 52  356 208 47 49  213 134 135 150
MarioNet64_Color\frame_14574.jpg  4  278 291 18 32  229 288 47 48  348 213 44 44  218 149 122 139
MarioNet64_Color\frame_14575.jpg  4  278 291 18 32  229 288 47 48  348 213 44 44  218 149 122 139
MarioNet64_Color\frame_14576.jpg  3  229 288 37 44  343 218 36 40  229 159 103 172
MarioNet64_Color\frame_14577.jpg  3  229 288 37 44  343 219 36 39  229 159 103 172
MarioNet64_Color\frame_14578.jpg  3  224 288 41 41  334 230 37 31  231 173 97 156
MarioNet64_Color\frame_14579.jpg  3  224 288 41 41  334 225 37 36  231 173 97 156
MarioNet64_Color\frame_14580.jpg  3  224 286 37 38  327 231 36 33  236 183 89 148
MarioNet64_Color\frame_14581.jpg  3  224 287 37 37  327 231 36 33  236 183 89 148
MarioNet64_Color\frame_14582.jpg  3  229 286 29 29  325 239 31 27  235 190 91 139
MarioNet64_Color\frame_14583.jpg  3  229 286 29 29  325 239 29 27  235 190 91 139
MarioNet64_Color\frame_14584.jpg  3  227 283 31 33  325 246 21 27  238 198 83 127
MarioNet64_Color\frame_14585.jpg  3  227 283 32 33  325 246 21 27  238 198 83 127
MarioNet64_Color\frame_14586.jpg  3  229 280 30 29  317 253 24 23  240 205 77 117
MarioNet64_Color\frame_14587.jpg  3  229 280 30 29  317 253 24 23  240 205 77 117
MarioNet64_Color\frame_14588.jpg  3  287 292 29 16  319 263 12 10  230 205 85 116
MarioNet64_Color\frame_14589.jpg  3  287 292 29 16  319 263 12 10  230 207 85 114
MarioNet64_Color\frame_14590.jpg  3  230 278 28 27  309 259 20 24  243 205 70 112
MarioNet64_Color\frame_14591.jpg  3  230 278 28 27  309 259 20 24  243 205 70 112
MarioNet64_Color\frame_14592.jpg  4  254 303 19 12  230 276 20 25  310 260 16 21  243 213 66 85
MarioNet64_Color\frame_14593.jpg  4  254 303 19 12  230 277 20 24  311 260 15 21  243 213 66 85
MarioNet64_Color\frame_14594.jpg  4  255 292 20 17  229 277 22 20  310 262 13 15  244 208 65 91
MarioNet64_Color\frame_14595.jpg  4  255 292 20 17  229 277 22 21  310 262 13 15  244 208 65 91
MarioNet64_Color\frame_14596.jpg  3  254 293 19 14  230 271 21 25  244 214 63 83
MarioNet64_Color\frame_14597.jpg  3  254 293 19 14  230 271 21 25  244 214 63 83
MarioNet64_Color\frame_14598.jpg  3  262 287 11 10  309 254 15 20  226 212 80 78
MarioNet64_Color\frame_14599.jpg  3  262 287 11 10  309 254 15 20  226 212 80 78
MarioNet64_Color\frame_14600.jpg  4  254 285 21 13  229 261 13 21  311 253 10 12  246 206 53 68
MarioNet64_Color\frame_14601.jpg  4  254 285 21 13  229 261 13 21  309 253 12 12  246 206 53 68
MarioNet64_Color\frame_14602.jpg  3  264 277 12 13  310 247 12 19  229 203 72 81
